driver,team,position,points,elite_team
Max Verstappen,Red Bull,1,25,TRUE
Max Verstappen,Red Bull,1,25,TRUE
Max Verstappen,Red Bull,2,18,TRUE
Max Verstappen,Red Bull,1,25,TRUE
Max Verstappen,Red Bull,3,15,TRUE
Max Verstappen,Red Bull,1,25,TRUE
Max Verstappen,Red Bull,2,18,TRUE
Max Verstappen,Red Bull,1,25,TRUE
Max Verstappen,Red Bull,4,12,TRUE
Max Verstappen,Red Bull,1,25,TRUE
Max Verstappen,Red Bull,2,18,TRUE
Max Verstappen,Red Bull,1,25,TRUE
Max Verstappen,Red Bull,3,15,TRUE
Max Verstappen,Red Bull,5,10,TRUE
Max Verstappen,Red Bull,1,25,TRUE
Max Verstappen,Red Bull,2,18,TRUE
Max Verstappen,Red Bull,1,25,TRUE
Max Verstappen,Red Bull,6,8,TRUE
Max Verstappen,Red Bull,1,25,TRUE
Max Verstappen,Red Bull,2,18,TRUE
Max Verstappen,Red Bull,3,15,TRUE
Max Verstappen,Red Bull,1,25,TRUE
Max Verstappen,Red Bull,4,12,TRUE
Max Verstappen,Red Bull,1,25,TRUE
Liam Lawson,Red Bull,5,10,TRUE
Liam Lawson,Red Bull,7,6,TRUE
Liam Lawson,Red Bull,4,12,TRUE
Liam Lawson,Red Bull,6,8,TRUE
Liam Lawson,Red Bull,3,15,TRUE
Liam Lawson,Red Bull,8,4,TRUE
Liam Lawson,Red Bull,5,10,TRUE
Liam Lawson,Red Bull,9,2,TRUE
Liam Lawson,Red Bull,4,12,TRUE
Liam Lawson,Red Bull,6,8,TRUE
Liam Lawson,Red Bull,7,6,TRUE
Liam Lawson,Red Bull,5,10,TRUE
Liam Lawson,Red Bull,11,0,TRUE
Liam Lawson,Red Bull,4,12,TRUE
Liam Lawson,Red Bull,6,8,TRUE
Liam Lawson,Red Bull,3,15,TRUE
Liam Lawson,Red Bull,8,4,TRUE
Liam Lawson,Red Bull,5,10,TRUE
Liam Lawson,Red Bull,7,6,TRUE
Liam Lawson,Red Bull,4,12,TRUE
Liam Lawson,Red Bull,6,8,TRUE
Liam Lawson,Red Bull,10,1,TRUE
Liam Lawson,Red Bull,5,10,TRUE
Liam Lawson,Red Bull,7,6,TRUE
Charles Leclerc,Ferrari,2,18,TRUE
Charles Leclerc,Ferrari,1,25,TRUE
Charles Leclerc,Ferrari,3,15,TRUE
Charles Leclerc,Ferrari,2,18,TRUE
Charles Leclerc,Ferrari,1,25,TRUE
Charles Leclerc,Ferrari,4,12,TRUE
Charles Leclerc,Ferrari,2,18,TRUE
Charles Leclerc,Ferrari,1,25,TRUE
Charles Leclerc,Ferrari,3,15,TRUE
Charles Leclerc,Ferrari,5,10,TRUE
Charles Leclerc,Ferrari,2,18,TRUE
Charles Leclerc,Ferrari,1,25,TRUE
Charles Leclerc,Ferrari,4,12,TRUE
Charles Leclerc,Ferrari,2,18,TRUE
Charles Leclerc,Ferrari,6,8,TRUE
Charles Leclerc,Ferrari,3,15,TRUE
Charles Leclerc,Ferrari,1,25,TRUE
Charles Leclerc,Ferrari,2,18,TRUE
Charles Leclerc,Ferrari,7,6,TRUE
Charles Leclerc,Ferrari,3,15,TRUE
Charles Leclerc,Ferrari,1,25,TRUE
Charles Leclerc,Ferrari,4,12,TRUE
Charles Leclerc,Ferrari,2,18,TRUE
Charles Leclerc,Ferrari,5,10,TRUE
Lewis Hamilton,Ferrari,3,15,TRUE
Lewis Hamilton,Ferrari,4,12,TRUE
Lewis Hamilton,Ferrari,2,18,TRUE
Lewis Hamilton,Ferrari,5,10,TRUE
Lewis Hamilton,Ferrari,3,15,TRUE
Lewis Hamilton,Ferrari,1,25,TRUE
Lewis Hamilton,Ferrari,4,12,TRUE
Lewis Hamilton,Ferrari,2,18,TRUE
Lewis Hamilton,Ferrari,6,8,TRUE
Lewis Hamilton,Ferrari,3,15,TRUE
Lewis Hamilton,Ferrari,5,10,TRUE
Lewis Hamilton,Ferrari,4,12,TRUE
Lewis Hamilton,Ferrari,2,18,TRUE
Lewis Hamilton,Ferrari,7,6,TRUE
Lewis Hamilton,Ferrari,3,15,TRUE
Lewis Hamilton,Ferrari,5,10,TRUE
Lewis Hamilton,Ferrari,4,12,TRUE
Lewis Hamilton,Ferrari,2,18,TRUE
Lewis Hamilton,Ferrari,8,4,TRUE
Lewis Hamilton,Ferrari,3,15,TRUE
Lewis Hamilton,Ferrari,1,25,TRUE
Lewis Hamilton,Ferrari,6,8,TRUE
Lewis Hamilton,Ferrari,4,12,TRUE
Lewis Hamilton,Ferrari,3,15,TRUE
